fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,6,white,0
7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,5,white,0
6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2,5,white,0
7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,7,white,1
6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,6,white,0
7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5,white,0
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,5,white,0
6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10,5,white,0
7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,7,white,1
7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,5,white,0
6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,5,white,0
6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6,7,white,1
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6,white,0
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6,white,0
8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8,7,red,1
9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,7,red,1
6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,6,white,0
5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,7,white,1
5.9,0.18,0.28,5.1,0.039,50,139,0.99165,3.16,0.44,11.3,6,white,0
5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2,7,white,1
6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,5,white,0
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5,white,0
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5,white,0
6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,7,white,1
7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6,6,red,0
6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6,white,0
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,7,white,1
8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,5,white,0
6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9,5,white,0
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6,white,0
7.1,0.56,0.14,1.6,0.078,7,18,0.99592,3.27,0.62,9.3,5,red,0
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7,white,1
6,0.36,0.06,1.4,0.066,27,128,0.9934,3.26,0.55,9.3,5,white,0
7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6,white,0
7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,6,white,0
7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,6,white,0
6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6,white,0
7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,5,white,0
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5,white,0
6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3,6,white,0
6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,6,white,0
6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,5,white,0
6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4,6,white,0
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5,white,0
7.5,0.42,0.31,1.6,0.08,15,42,0.9978,3.31,0.64,9,5,red,0
7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,6,white,0
8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,7,white,1
5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3,5,white,0
12,0.5,0.59,1.4,0.073,23,42,0.998,2.92,0.68,10.5,7,red,1
7.6,0.54,0.13,2.5,0.097,24,66,0.99785,3.39,0.61,9.4,5,red,0
11.4,0.46,0.5,2.7,0.122,4,17,1.0006,3.13,0.7,10.2,5,red,0
8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5,6,white,0
10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,7,red,1
9.5,0.55,0.66,2.3,0.387,12,37,0.9982,3.17,0.67,9.6,5,red,0
6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,6,white,0
8.4,0.39,0.1,1.7,0.075,6,25,0.99581,3.09,0.43,9.7,6,red,0
7.6,0.41,0.14,3,0.087,21,43,0.9964,3.32,0.57,10.5,6,red,0
6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4,6,white,0
6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,12.1,6,white,0
7.5,0.43,0.3,2.2,0.062,6,12,0.99495,3.44,0.72,11.5,7,red,1
9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,5,red,0
9.3,0.41,0.39,2.2,0.064,12,31,0.9984,3.26,0.65,10.2,5,red,0
5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,7,white,1
5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9,6,red,0
6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,7,white,1
6.8,0.48,0.25,2,0.076,29,61,0.9953,3.34,0.6,10.4,5,red,0
6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,6,white,0
6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.73333333,6,white,0
6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,5,white,0
8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,6,white,0
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7,white,1
5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,3,white,0
8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2,5,red,0
7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,7,white,1
8.1,0.78,0.1,3.3,0.09,4,13,0.99855,3.36,0.49,9.5,5,red,0
7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1,8,red,1
7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,4,white,0
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,7,white,1
8.5,0.66,0.2,2.1,0.097,23,113,0.99733,3.13,0.48,9.2,5,red,0
7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,6,white,0
8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,5,white,0
6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,9.3,6,white,0
8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6,white,0
7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,5,white,0
6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,6,white,0
8.9,0.22,0.48,1.8,0.077,29,60,0.9968,3.39,0.53,9.4,6,red,0
9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,7,red,1
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,5,white,0
6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,white,0
6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5,4,red,0
6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2,5,white,0
5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55,6,white,0
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6,white,0
8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5,white,0
7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,5,red,0
6,0.32,0.3,7.3,0.174,46,159,0.99519,3.18,0.49,9.4,5,white,0
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7,white,1
8.6,0.53,0.22,2,0.1,7,27,0.9967,3.2,0.56,10.2,6,red,0
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5,white,0
6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,6,white,0
7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,white,1
8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,4,white,0
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,white,0
6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5,6,white,0
6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,6,white,0
5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,7,white,1
9,0.8,0.12,2.4,0.083,8,28,0.99836,3.33,0.65,10.4,6,red,0
5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,5,white,0
6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,5,white,0
7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,5,white,0
7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2,6,white,0
7,0.22,0.3,1.8,0.065,16,20,0.99672,3.61,0.82,10,6,red,0
6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7,7,white,1
6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6,white,0
9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,5,red,0
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7,white,1
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5,white,0
6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,4,white,0
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,6,white,0
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,white,0
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,white,0
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5,white,0
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,7,white,1
6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6,5,white,0
5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,6,white,0
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6,white,0
9.6,0.5,0.36,2.8,0.116,26,55,0.99722,3.18,0.68,10.9,5,red,0
7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4,white,0
6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5,6,white,0
9.2,0.31,0.36,2.2,0.079,11,31,0.99615,3.33,0.86,12,7,red,1
11,0.2,0.48,2,0.343,6,18,0.9979,3.3,0.71,10.5,5,red,0
6.1,0.27,0.32,6.2,0.048,47,161,0.99281,3.22,0.6,11,6,white,0
8.1,0.82,0,4.1,0.095,5,14,0.99854,3.36,0.53,9.6,5,red,0
7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,6,white,0
8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,6,white,0
7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5,5,white,0
7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,5,white,0
12.4,0.35,0.49,2.6,0.079,27,69,0.9994,3.12,0.75,10.4,6,red,0
5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,6,white,0
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5,white,0
9,0.47,0.31,2.7,0.084,24,125,0.9984,3.31,0.61,9.4,5,red,0
6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,12.5,6,white,0
7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4,5,white,0
7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6,white,0
8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,white,1
8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,5,red,0
7.1,0.685,0.35,2,0.088,9,92,0.9963,3.28,0.62,9.4,5,red,0
6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,5,white,0
7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9,6,white,0
5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6,white,0
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,white,1
7.9,0.765,0,2,0.084,9,22,0.99619,3.33,0.68,10.9,6,red,0
6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,9.2,5,white,0
5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6,white,0
4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3,6,white,0
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,white,0
7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9,4,red,0
6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,7,white,1
5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,8,white,1
5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4,6,white,0
7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,5,white,0
6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,5,white,0
6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,6,white,0
8.1,0.33,0.44,1.5,0.042,6,12,0.99542,3.35,0.61,10.7,5,red,0
8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4,5,red,0
7.8,0.87,0.26,3.8,0.107,31,67,0.99668,3.26,0.46,9.2,5,red,0
5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,5,white,0
6.9,0.41,0.31,2,0.079,21,51,0.99668,3.47,0.55,9.5,6,red,0
6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4,6,white,0
6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,6,white,0
7,0.5,0.25,2,0.07,3,22,0.9963,3.25,0.63,9.2,5,red,0
6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,5,white,0
7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5,5,red,0
6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,6,white,0
7.8,0.645,0,2,0.082,8,16,0.9964,3.38,0.59,9.8,6,red,0
7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,6,white,0
8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5,white,0
6.8,0.6,0.18,1.9,0.079,18,86,0.9968,3.59,0.57,9.3,6,red,0
7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,6,white,0
7.2,0.56,0.26,2,0.083,13,100,0.99586,3.26,0.52,9.9,5,red,0
6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,6,white,0
6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,7,white,1
12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,5,red,0
15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2,7,red,1
7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,5,red,0
6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,6,white,0
8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6,white,0
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6,white,0
5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,6,white,0
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,5,white,0
5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,6,white,0
6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3,6,white,0
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5,white,0
5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,5,white,0
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6,white,0
7.4,0.63,0.07,2.4,0.09,11,37,0.9979,3.43,0.76,9.7,6,red,0
6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,red,0
8.4,0.715,0.2,2.4,0.076,10,38,0.99735,3.31,0.64,9.4,5,red,0
6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,6,white,0
8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,6,red,0
8.9,0.61,0.49,2,0.27,23,110,0.9972,3.12,1.02,9.3,5,red,0
5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6,white,0
8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5,red,0
7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,7,white,1
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5,white,0
6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,7,white,1
6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25,5,white,0
6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1,7,white,1
6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,8,white,1
8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,8,white,1
5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,5,white,0
5.8,0.15,0.32,1.2,0.037,14,119,0.99137,3.19,0.5,10.2,6,white,0
10.9,0.21,0.49,2.8,0.088,11,32,0.9972,3.22,0.68,11.7,6,red,0
7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,5,white,0
7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,6,white,0
7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2,5,white,0
6.2,0.32,0.32,2.2,0.036,15,70,0.9899,3.16,0.48,12.7,6,white,0
5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3,6,white,0
6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,6,white,0
10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,4,red,0
6.1,0.32,0.25,1.8,0.086,5,32,0.99464,3.36,0.44,10.1,5,red,0
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5,white,0
7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6,white,0
5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,8,white,1
6.8,0.48,0.08,1.8,0.074,40,64,0.99529,3.12,0.49,9.6,5,red,0
4.7,0.6,0.17,2.3,0.058,17,106,0.9932,3.85,0.6,12.9,6,red,0
7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,7,white,1
7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6,red,0
